Date,energy_demand,temp_max,temp_min,daylight_duration,is_forecast
2020-01-01,1.2785416666666667,4.4,-4.6,31328.17,False
2020-01-02,1.3711666666666666,6.2,-6.2,31383.02,False
2020-01-03,1.5109583333333332,7.0,-6.2,31442.54,False
2020-01-04,1.5046666666666668,7.3,-5.6,31506.61,False
2020-01-05,1.4735416666666667,5.3,-4.9,31575.09,False
2020-01-06,1.8181666666666667,2.5,-6.3,31647.88,False
2020-01-07,1.898,2.7,-8.1,31724.85,False
2020-01-08,1.9112916666666668,4.7,-7.2,31805.87,False
2020-01-09,1.8844583333333333,8.6,-4.8,31890.84,False
2020-01-10,1.8651666666666666,9.6,-3.2,31979.62,False
2020-01-11,1.6435,7.0,-4.3,32072.1,False
2020-01-12,1.563375,6.6,-2.0,32168.15,False
2020-01-13,1.8675833333333332,5.3,-5.3,32267.65,False
2020-01-14,1.904125,7.1,-3.5,32370.63,False
2020-01-15,1.9180833333333334,7.9,-4.4,32478.25,False
2020-01-16,1.908,6.3,-4.7,32590.55,False
2020-01-17,1.8985416666666668,5.5,-1.5,32707.31,False
2020-01-18,1.745625,0.7,-0.9,32828.3,False
2020-01-19,1.5905833333333332,5.7,-2.3,32953.29,False
2020-01-20,1.8712083333333334,4.2,-3.5,33082.05,False
2020-01-21,1.9044583333333334,3.8,-4.3,33214.36,False
2020-01-22,1.9182916666666667,11.8,-6.8,33349.99,False
2020-01-23,1.9352083333333332,2.7,-5.8,33488.75,False
2020-01-24,1.9259166666666667,10.4,-5.4,33630.39,False
2020-01-25,1.6945416666666668,8.6,-2.0,33774.74,False
2020-01-26,1.6005,6.2,-0.2,33921.57,False
2020-01-27,1.8512916666666668,6.4,-0.4,34070.69,False
2020-01-28,1.844,9.1,1.3,34221.9,False
2020-01-29,1.827125,7.2,-3.2,34375.01,False
2020-01-30,1.8501666666666667,9.5,-3.5,34529.83,False
2020-01-31,1.7916666666666667,11.6,2.2,34686.18,False
2020-02-01,1.59025,10.9,3.2,34843.86,False
2020-02-02,1.4828333333333332,13.1,3.7,35002.72,False
2020-02-03,1.7347916666666667,12.4,5.8,35162.78,False
2020-02-04,1.787875,9.3,3.3,35325.61,False
2020-02-05,1.8312083333333333,7.5,1.0,35491.4,False
2020-02-06,1.8335,8.6,-3.3,35659.93,False
2020-02-07,1.8381666666666667,7.8,-5.1,35830.97,False
2020-02-08,1.5634166666666667,8.0,-4.2,36004.33,False
2020-02-09,1.491,10.1,-4.8,36179.8,False
2020-02-10,1.760375,9.9,2.6,36357.18,False
2020-02-11,1.77425,11.1,3.3,36536.27,False
2020-02-12,1.788,10.1,0.2,36716.88,False
2020-02-13,1.802,10.7,-3.5,36898.82,False
2020-02-14,1.736625,13.2,2.3,37081.91,False
2020-02-15,1.564125,10.6,-3.1,37265.97,False
2020-02-16,1.4530833333333333,13.8,-3.8,37450.83,False
2020-02-17,1.6973333333333334,10.6,1.6,37636.31,False
2020-02-18,1.7405833333333331,10.6,4.8,37822.25,False
2020-02-19,1.7476666666666667,11.1,2.0,38008.48,False
2020-02-20,1.7745416666666667,9.4,-2.3,38194.84,False
2020-02-21,1.7454583333333333,13.4,-3.3,38381.17,False
2020-02-22,1.5417916666666667,12.8,-2.9,38567.31,False
2020-02-23,1.4853333333333332,12.9,2.2,38753.31,False
2020-02-24,1.7145,13.1,3.0,38940.72,False
2020-02-25,1.7741666666666667,10.9,0.9,39129.77,False
2020-02-26,1.8325833333333332,8.7,1.6,39320.3,False
2020-02-27,1.7872916666666667,9.6,-3.3,39512.16,False
2020-02-28,1.7505,9.8,-3.2,39705.18,False
2020-02-29,1.586375,11.8,-4.7,39899.22,False
2020-03-01,1.4865833333333334,9.9,5.4,40094.13,False
2020-03-02,1.664625,13.1,6.2,40289.77,False
2020-03-03,1.7087083333333333,11.4,4.8,40485.99,False
2020-03-04,1.7845,8.2,-0.2,40682.65,False
2020-03-05,1.7740833333333332,10.2,-3.2,40879.61,False
2020-03-06,1.8270416666666667,5.7,3.2,41076.73,False
2020-03-07,1.5779583333333334,11.9,1.1,41273.88,False
2020-03-08,1.4626666666666668,9.6,-1.2,41470.92,False
2020-03-09,1.7301666666666669,10.6,-2.5,41667.72,False
2020-03-10,1.765,12.0,-1.2,41864.15,False
2020-03-11,1.7335833333333333,18.2,1.9,42060.06,False
2020-03-12,1.7209166666666667,17.6,1.2,42255.34,False
